"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","SEIFA_IRSD","Year_Dollars","Description1","Description2","Description3","Description4","Description5","Description6","Description7","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Other","Total","Aus Gov","Aust"
"10A.59","2022-23","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Proportion of plans reviewed","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","%","70.9","65.1","72.9","70.3","73.4","73.3","65.7","54.7","","","","69.8"
"10A.59","2021-22","GP management and team care assessment plans","All ages","All people","All people","All areas","","","GP management plans (Medicare item 721)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","912724","697784","584560","274369","196013","55866","26064","21607","","","","2768987"
"10A.59","2021-22","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Team assessment plans (Medicare item 723)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","764965","622155","502002","224012","176738","45162","21668","17973","","","","2374675"
"10A.59","2021-22","GP management and team care assessment plans","All ages","All people","All people","All areas","","","All plans (sum of Medicare items 721 and 723)","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1677689","1319939","1086562","498381","372751","101028","47732","39580","","","","5143662"
"10A.59","2021-22","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Plans reviewed (Medicare item 732)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1188493","861166","788274","366153","275657","76982","29903","22612","","","","3609240"
"10A.59","2021-22","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Proportion of plans reviewed","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","%","70.8","65.2","72.5","73.5","74.0","76.2","62.6","57.1","","","","70.2"
"10A.59","2020-21","GP management and team care assessment plans","All ages","All people","All people","All areas","","","GP management plans (Medicare item 721)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","919810","525037","547832","270228","177942","51571","27755","20642","","","","2540817"
"10A.59","2020-21","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Team assessment plans (Medicare item 723)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","771619","460810","468540","219923","158370","42202","23551","17463","","","","2162478"
"10A.59","2020-21","GP management and team care assessment plans","All ages","All people","All people","All areas","","","All plans (sum of Medicare items 721 and 723)","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1691429","985847","1016372","490151","336312","93773","51306","38105","","","","4703295"
"10A.59","2020-21","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Plans reviewed (Medicare item 732)","reviewed in the last 12 months","","","","","","","Australian Government Services Australia Medicare Australia statistics: Medicare item reports","no.","1238300","662601","766449","368784","254128","67946","34404","22943","","","","3415555"
"10A.59","2020-21","GP management and team care assessment plans","All ages","All people","All people","All areas","","","Proportion of plans reviewed","reviewed in the last 12 months","","","","","","","Derived from Australian Government Services Australia Medicare Australia statistics: Medicare item reports","%","73.2","67.2","75.4","75.2","75.6","72.5","67.1","60.2","","","","72.6"
